continent,name,ISO 2,ISO 3,Internet
AS,Afghanistan,?AF?,AFG,.af
EU,?land Islands,?AX?,ALA,.ax
EU,Albania,?AL?,ALB,.al
AF,Algeria,?DZ?,DZA,.dz
OC,American Samoa,?AS?,ASM,.as
EU,Andorra,?AD?,AND,.ad
AF,Angola,?AO?,AGO,.ao
NA,Anguilla,?AI?,AIA,.ai
AN,Antarctica,?AQ?,ATA,.aq
NA,Antigua and Barbuda,?AG?,ATG,.ag
SA,Argentina,?AR?,ARG,.ar
AS,Armenia,?AM?,ARM,.am
NA,Aruba,?AW?,ABW,.aw
OC,Australia,?AU?,AUS,.au
EU,Austria,?AT?,AUT,.at
AS,Azerbaijan,?AZ?,AZE,.az
NA,Bahamas,?BS?,BHS,.bs
AS,Bahrain,?BH?,BHR,.bh
AS,Bangladesh,?BD?,BGD,.bd
NA,Barbados,?BB?,BRB,.bb
EU,Belarus,?BY?,BLR,.by
EU,Belgium,?BE?,BEL,.be
NA,Belize,?BZ?,BLZ,.bz
AF,Benin,?BJ?,BEN,.bj
NA,Bermuda,?BM?,BMU,.bm
AS,Bhutan,?BT?,BTN,.bt
SA,Bolivia,?BO?,BOL,.bo
NA,"Bonaire, Sint Eustatius and Saba",?BQ?,BES,.bq
EU,Bosnia and Herzegovina,?BA?,BIH,.ba
AF,Botswana,?BW?,BWA,.bw
AN,Bouvet Island,?BV?,BVT,.bv
SA,Brazil,?BR?,BRA,.br
AS,British Indian Ocean Territory,?IO?,IOT,.io
AS,Brunei Darussalam,?BN?,BRN,.bn
EU,Bulgaria,?BG?,BGR,.bg
AF,Burkina Faso,?BF?,BFA,.bf
AF,Burundi,?BI?,BDI,.bi
AS,Cambodia,?KH?,KHM,.kh
AF,Cameroon,?CM?,CMR,.cm
NA,Canada,?CA?,CAN,.ca
AF,Cape Verde,?CV?,CPV,.cv
NA,Cayman Islands,?KY?,CYM,.ky
AF,Central African Republic,?CF?,CAF,.cf
AF,Chad,?TD?,TCD,.td
SA,Chile,?CL?,CHL,.cl
AS,China,?CN?,CHN,.cn
AS,Christmas Island,?CX?,CXR,.cx
AS,Cocos (Keeling) Islands,?CC?,CCK,.cc
SA,Colombia,?CO?,COL,.co
AF,Comoros,?KM?,COM,.km
AF,"Congo, the Democratic Republic of the",?CD?,COD,.cd
AF,Congo,?CG?,COG,.cg
OC,Cook Islands,?CK?,COK,.ck
NA,Costa Rica,?CR?,CRI,.cr
AF,C?te d'Ivoire,?CI?,CIV,.ci
EU,Croatia,?HR?,HRV,.hr
NA,Cuba,?CU?,CUB,.cu
NA,Cura?ao,?CW?,CUW,.cw
AS,Cyprus,?CY?,CYP,.cy
EU,Czech Republic,?CZ?,CZE,.cz
EU,Denmark,?DK?,DNK,.dk
AF,Djibouti,?DJ?,DJI,.dj
NA,Dominica,?DM?,DMA,.dm
NA,Dominican Republic,?DO?,DOM,.do
SA,Ecuador,?EC?,ECU,.ec
AF,Egypt,?EG?,EGY,.eg
NA,El Salvador,?SV?,SLV,.sv
AF,Equatorial Guinea,?GQ?,GNQ,.gq
AF,Eritrea,?ER?,ERI,.er
EU,Estonia,?EE?,EST,.ee
AF,Ethiopia,?ET?,ETH,.et
SA,Falkland Islands (Malvinas),?FK?,FLK,.fk
EU,Faroe Islands,?FO?,FRO,.fo
OC,Fiji,?FJ?,FJI,.fj
EU,Finland,?FI?,FIN,.fi
EU,France,?FR?,FRA,.fr
SA,French Guiana,?GF?,GUF,.gf
OC,French Polynesia,?PF?,PYF,.pf
AN,French Southern Territories,?TF?,ATF,.tf
AF,Gabon,?GA?,GAB,.ga
AF,Gambia,?GM?,GMB,.gm
AS,Georgia,?GE?,GEO,.ge
EU,Germany,?DE?,DEU,.de
AF,Ghana,?GH?,GHA,.gh
EU,Gibraltar,?GI?,GIB,.gi
EU,Greece,?GR?,GRC,.gr
NA,Greenland,?GL?,GRL,.gl
